timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213657 50 1 8 10000 100000 362256845 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 134 1.565 1.452 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed362256845.log 51087 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_981
20190217_213657 50 1 8 10000 100000 752077471 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 130 1.610 1.468 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed752077471.log 50122 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_983
20190217_213657 50 1 8 10000 100000 859300487 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 140 1.940 1.802 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed859300487.log 56094 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_979
20190217_213657 50 1 8 10000 100000 028832658 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 137 1.727 1.578 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed28832658.log 53647 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_984
20190217_213657 50 1 8 10000 100000 418995492 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 138 1.804 1.679 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed418995492.log 53690 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_982
20190217_213658 50 1 8 10000 100000 140225337 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 135 1.611 1.508 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed140225337.log 52121 hl-extractinstructions.txt 20190217_213659 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_985
20190217_213658 50 1 8 10000 100000 382094946 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 1.685 1.564 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed382094946.log 54663 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_986
20190217_213658 50 1 8 10000 100000 376818482 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 133 1.522 1.434 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed376818482.log 52603 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_990
20190217_213658 50 1 8 10000 100000 590588703 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 139 1.693 1.581 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed590588703.log 58174 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_991
20190217_213658 50 1 8 10000 100000 283224608 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 136 1.783 1.669 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed283224608.log 60094 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_987
20190217_213658 50 1 8 10000 100000 158306907 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 135 1.794 1.654 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed158306907.log 53576 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_989
20190217_213658 50 1 8 10000 100000 819510828 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 137 1.838 1.701 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed819510828.log 52126 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_992
20190217_213658 50 1 8 10000 100000 056393020 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 139 1.529 1.433 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed56393020.log 51699 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_994
20190217_213658 50 1 8 10000 100000 492641263 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 135 1.971 1.873 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed492641263.log 55115 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_988
20190217_213658 50 1 8 10000 100000 380695430 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 137 1.898 1.800 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed380695430.log 53661 hl-extractinstructions.txt 20190217_213700 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_993
20190217_213659 50 1 8 10000 100000 436537146 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 24 135 1.803 1.708 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed436537146.log 55177 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_996
20190217_213659 50 1 8 10000 100000 345369982 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 138 1.911 1.814 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed345369982.log 54646 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_995
20190217_213659 50 1 8 10000 100000 736776568 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 137 1.923 1.805 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed736776568.log 55595 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_997
20190217_213659 50 1 8 10000 100000 305729954 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 137 1.752 1.626 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed305729954.log 60119 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_998
20190217_213659 50 1 8 10000 100000 862415775 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 131 1.595 1.501 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed862415775.log 58182 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_1
20190217_213659 50 1 8 10000 100000 709910997 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 40000 100 10 3 2 5 15 33 138 1.750 1.661 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed709910997.log 59659 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_999
20190217_213659 50 1 8 10000 100000 751552608 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 133 1.651 1.555 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed751552608.log 62207 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_4
20190217_213659 50 1 8 10000 100000 160211880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 126 1.754 1.624 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed160211880.log 60665 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_3
20190217_213659 50 1 8 10000 100000 904996306 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 40000 100 10 3 2 5 15 40 144 2.037 1.907 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif30000simlen0_seed904996306.log 63182 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 7df7dc2d7e9535a86126467589774cdbf2a7ebbb_1000
20190217_213659 50 1 8 10000 100000 616603922 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 42 131 1.957 1.815 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed616603922.log 64177 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_2
20190217_213659 50 1 8 10000 100000 790002907 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 125 1.844 1.735 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed790002907.log 55656 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_5
20190217_213659 50 1 8 10000 100000 521589958 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 41 136 1.823 1.705 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed521589958.log 63637 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_6
20190217_213659 50 1 8 10000 100000 993928726 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 40 136 1.898 1.808 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed993928726.log 63209 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_7
20190217_213659 50 1 8 10000 100000 133671816 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 131 1.821 1.729 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed133671816.log 60711 hl-extractinstructions.txt 20190217_213701 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_8
20190217_213700 50 1 8 10000 100000 480102295 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 11 33 47 140 1.787 1.665 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed480102295.log 66791 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_11
20190217_213700 50 1 8 10000 100000 880215307 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 21 128 1.644 1.509 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed880215307.log 53663 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_13
20190217_213659 50 1 8 10000 100000 209425884 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 137 1.892 1.785 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed209425884.log 60265 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_9
20190217_213700 50 1 8 10000 100000 391467625 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 128 1.885 1.768 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed391467625.log 56639 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_10
20190217_213700 50 1 8 10000 100000 106595100 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 11 33 48 132 1.709 1.606 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed106595100.log 67221 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_15
20190217_213700 50 1 8 10000 100000 257388880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 131 1.676 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed257388880.log 57163 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_16
20190217_213700 50 1 8 10000 100000 364192286 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 134 2.013 1.869 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed364192286.log 64748 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_12
20190217_213700 50 1 8 10000 100000 105327160 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 133 1.874 1.738 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed105327160.log 55652 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_14
20190217_213700 50 1 8 10000 100000 615287595 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 137 1.847 1.742 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed615287595.log 62706 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_18
20190217_213700 50 1 8 10000 100000 631064730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 34 129 1.868 1.750 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed631064730.log 60128 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_17
20190217_213700 50 1 8 10000 100000 761862692 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 50 144 1.884 1.782 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed761862692.log 68321 hl-extractinstructions.txt 20190217_213702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_19
20190217_213701 50 1 8 10000 100000 601514327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 133 1.797 1.666 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed601514327.log 63213 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_20
20190217_213701 50 1 8 10000 100000 638279258 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 29 126 1.786 1.682 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed638279258.log 57664 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_24
20190217_213701 50 1 8 10000 100000 124134630 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 137 1.955 1.811 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed124134630.log 63266 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_22
20190217_213701 50 1 8 10000 100000 120170124 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 34 133 1.804 1.671 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed120170124.log 60177 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_25
20190217_213701 50 1 8 10000 100000 221069975 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 53 147 2.015 1.854 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed221069975.log 69787 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_21
20190217_213701 50 1 8 10000 100000 786838584 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 12 36 47 138 1.917 1.785 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed786838584.log 66821 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_23
20190217_213701 50 1 8 10000 100000 996520084 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 119 1.861 1.762 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed996520084.log 55558 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_26
20190217_213701 50 1 8 10000 100000 808717148 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 135 1.870 1.762 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed808717148.log 62186 hl-extractinstructions.txt 20190217_213703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 9611c1f9d08e5201d7f3161a0b7bbdde6d8d5745_27
