../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
151     50000     90     5000    20      5     100000         0.00      0    21
152     50000    100     5000    20      5     100000         0.00      0    21
153     50000     20     5000    30      5     100000         0.00      0    21
154     50000     50     5000    30      5     100000         0.00      0    21
155     50000     90     5000    30      5     100000         0.00      0    21
156     50000    100     5000    30      5     100000         0.00      0    21
157     50000     20     5000    50      5     100000         0.00      0    21
158     50000     50     5000    50      5     100000         0.00      0    21
159     50000     90     5000    50      5     100000         0.00      0    21
160     50000    100     5000    50      5     100000         0.00      0    21
161     50000     20     5000   100      5     100000         0.00      0    21
162     50000     50     5000   100      5     100000         0.00      0    21
163     50000     90     5000   100      5     100000         0.00      0    21
164     50000    100     5000   100      5     100000         0.00      0    21
165     50000     20     5000   200      5     100000         0.00      0    21
166     50000     50     5000   200      5     100000         0.00      0    21
