timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_202122 50 1 7 10000 100000 971081783 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 125 1.765 1.669 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed971081783.log 59310 hl-extractinstructions.txt 20190217_202123 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_294
20190217_202122 50 1 7 10000 100000 090659603 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 35 133 1.694 1.603 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed90659603.log 59857 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_297
20190217_202121 50 1 7 10000 100000 239203664 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 11 33 47 139 1.910 1.763 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed239203664.log 65957 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_293
20190217_202122 50 1 7 10000 100000 772167339 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 131 1.761 1.681 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed772167339.log 56848 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_299
20190217_202122 50 1 7 10000 100000 991351837 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 12 36 48 142 1.905 1.815 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed991351837.log 66532 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_298
20190217_202122 50 1 7 10000 100000 056138036 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 33 132 1.617 1.537 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed56138036.log 58811 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_301
20190217_202122 50 1 7 10000 100000 096280588 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 26 123 1.703 1.600 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed96280588.log 55295 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_302
20190217_202122 50 1 7 10000 100000 529743933 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 127 1.749 1.647 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed529743933.log 57318 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_303
20190217_202122 50 1 7 10000 100000 260635729 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 129 1.862 1.751 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed260635729.log 60360 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_300
20190217_202122 50 1 7 10000 100000 845188702 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 38 136 1.853 1.763 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed845188702.log 61336 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_304
20190217_202122 50 1 7 10000 100000 567939464 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 137 1.612 1.526 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed567939464.log 56403 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_307
20190217_202122 50 1 7 10000 100000 918468952 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 32 126 1.724 1.622 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed918468952.log 58347 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_306
20190217_202122 50 1 7 10000 100000 082394798 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 128 1.748 1.629 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed82394798.log 60847 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_308
20190217_202122 50 1 7 10000 100000 422788719 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 134 1.689 1.599 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed422788719.log 54908 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_309
20190217_202122 50 1 7 10000 100000 503643970 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 39 133 1.945 1.783 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed503643970.log 61831 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_305
20190217_202123 50 1 7 10000 100000 859424602 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 137 1.639 1.528 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed859424602.log 57906 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_313
20190217_202122 50 1 7 10000 100000 986925921 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 136 1.978 1.872 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed986925921.log 63926 hl-extractinstructions.txt 20190217_202124 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_310
20190217_202123 50 1 7 10000 100000 865228605 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 130 1.801 1.701 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed865228605.log 59874 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_311
20190217_202123 50 1 7 10000 100000 590104913 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 133 1.864 1.742 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed590104913.log 55838 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_312
20190217_202123 50 1 7 10000 100000 900568242 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 129 1.907 1.777 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed900568242.log 58842 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_314
20190217_202123 50 1 7 10000 100000 274613029 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 136 1.755 1.661 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed274613029.log 59379 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_316
20190217_202123 50 1 7 10000 100000 094176038 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 27 130 1.947 1.812 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed94176038.log 55787 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_315
20190217_202123 50 1 7 10000 100000 613894877 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 35 130 1.772 1.673 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed613894877.log 59761 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_317
20190217_202123 50 1 7 10000 100000 854621106 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 56 151 1.778 1.676 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed854621106.log 70475 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_318
20190217_202124 50 1 7 10000 100000 410663238 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 30 131 1.655 1.531 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed410663238.log 57283 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_321
20190217_202124 50 1 7 10000 100000 925607161 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 40 129 1.625 1.544 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed925607161.log 62326 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_320
20190217_202124 50 1 7 10000 100000 034143793 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 33 134 1.773 1.632 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed34143793.log 58912 hl-extractinstructions.txt 20190217_202125 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_319
20190217_202124 50 1 7 10000 100000 921442709 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 127 1.793 1.655 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed921442709.log 54854 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_322
20190217_202124 50 1 7 10000 100000 476785587 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 36 122 1.967 1.829 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed476785587.log 60341 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_323
20190217_202124 50 1 7 10000 100000 285065558 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 130 1.829 1.688 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed285065558.log 57871 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_324
20190217_202124 50 1 7 10000 100000 389878513 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 3 9 24 132 1.729 1.630 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed389878513.log 54293 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_325
20190217_202124 50 1 7 10000 100000 222971390 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 2 6 25 128 1.659 1.565 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed222971390.log 54751 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_328
20190217_202124 50 1 7 10000 100000 696772500 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 125 1.791 1.683 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed696772500.log 56819 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_326
20190217_202125 50 1 7 10000 100000 852242542 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 23 126 1.670 1.570 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed852242542.log 53805 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_331
20190217_202124 50 1 7 10000 100000 773538512 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 45 136 1.993 1.846 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed773538512.log 64902 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_327
20190217_202124 50 1 7 10000 100000 584476996 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 49 139 1.887 1.789 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed584476996.log 66911 hl-extractinstructions.txt 20190217_202126 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_330
20190217_202124 50 1 7 10000 100000 645065904 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 30 141 2.013 1.876 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed645065904.log 57486 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_329
20190217_202125 50 1 7 10000 100000 164363422 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 130 1.948 1.857 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed164363422.log 56854 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_332
20190217_202125 50 1 7 10000 100000 129164142 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 3 9 22 128 1.830 1.737 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed129164142.log 53298 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_333
20190217_202125 50 1 7 10000 100000 496971191 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 137 1.623 1.502 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed496971191.log 60915 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_337
20190217_202125 50 1 7 10000 100000 702654599 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 10 30 38 136 1.693 1.609 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed702654599.log 61456 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_336
20190217_202125 50 1 7 10000 100000 280973464 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 142 1.895 1.802 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed280973464.log 60455 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_334
20190217_202125 50 1 7 10000 100000 891692416 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 9 27 44 136 1.904 1.763 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed891692416.log 64386 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_335
20190217_202125 50 1 7 10000 100000 468892742 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 31 133 1.735 1.646 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed468892742.log 57836 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_340
20190217_202125 50 1 7 10000 100000 489808338 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 135 1.814 1.729 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed489808338.log 57888 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_338
20190217_202125 50 1 7 10000 100000 406958635 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 131 1.758 1.658 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed406958635.log 54805 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_342
20190217_202125 50 1 7 10000 100000 490645396 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 5 15 26 130 1.731 1.645 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed490645396.log 55338 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_343
20190217_202125 50 1 7 10000 100000 699583036 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 129 1.841 1.736 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed699583036.log 59856 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_341
20190217_202125 50 1 7 10000 100000 705440558 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 10000 100 10 3 2 13 39 59 142 2.059 1.947 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif40000simlen0_seed705440558.log 71985 hl-extractinstructions.txt 20190217_202127 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 73018c066cb53257f16b7ee11a09225e6839414b_339
